600	381681	8.0	1362695657
600	242423	5.0	1362350829
600	51701	8.0	1362694997
600	84726	8.0	1362822847
600	87291	7.0	1362695332
600	467197	5.0	1362856296
600	1093357	4.0	1362316576
602	1623205	6.0	1362670973
603	1588173	8.0	1362869839
605	1586265	5.0	1362087780
605	1646987	5.0	1362864723
605	1440129	6.0	1362780302
605	1706593	7.0	1363383196
605	800320	5.0	1362347478
605	71807	6.0	1362261144
606	360486	7.0	1362607558
606	234215	7.0	1362322567
606	117500	7.0	1362426931
606	332379	7.0	1362846565
606	120591	6.0	1362773671
607	1606378	5.0	1362773889
607	1602620	9.0	1362774443
607	1024648	7.0	1362774630
607	882977	6.0	1362774161
607	1623205	8.0	1362773626
607	443272	7.0	1362774103
609	1074638	8.0	1362963571
613	1045658	9.0	1362083670
613	346156	7.0	1363376362
613	258463	8.0	1362746375
614	295701	7.0	1363552523
614	398165	8.0	1362289854
614	443473	6.0	1362891122
614	1386588	6.0	1362353322
614	484877	4.0	1363218118
614	1366344	6.0	1362346175
614	419946	5.0	1362883605
614	944835	7.0	1363491652
616	311113	9.0	1362208471
617	1188996	10.0	1362447354
618	765429	8.0	1363560835
623	370263	9.0	1362844419
628	1343727	7.0	1362355123
635	1480656	1.0	1362766876
635	2059255	9.0	1362615295
635	1198075	4.0	1362572718
635	1613750	9.0	1362705164
639	790628	8.0	1363405968
639	2101341	6.0	1363223096
640	1971352	8.0	1362461215
644	1183919	8.0	1363471013
645	1659337	9.0	1363223506
645	1966604	7.0	1362882030
645	1549920	5.0	1362103809
645	68646	10.0	1362969168
645	337692	6.0	1362929540
645	1772341	8.0	1362268026
646	2075292	3.0	1363511551
646	76740	7.0	1363368256
646	82951	5.0	1362500511
646	1809231	4.0	1362510177
646	399327	5.0	1362852556
646	1694019	7.0	1363538872
646	462684	6.0	1363538944
646	1992258	5.0	1362676649
646	70047	7.0	1363360879
646	462499	6.0	1362821035
646	113451	5.0	1363361116
646	165998	5.0	1362939382
646	1232831	6.0	1363512300
646	67116	9.0	1363360821
646	1016290	7.0	1363512253
646	844479	6.0	1363518072
646	316599	6.0	1363520567
646	1884457	4.0	1362838209
646	71412	5.0	1362593056
646	1549920	6.0	1362212236
646	307507	6.0	1362336856
646	80569	7.0	1363360929
646	236027	5.0	1362718834
646	79227	4.0	1363448005
646	235198	7.0	1363512568
647	87985	8.0	1363421551
647	1981677	9.0	1363421603
647	99348	5.0	1363484262
647	426883	6.0	1363484312
647	443295	7.0	1363484044
647	1792647	3.0	1363421506
647	386649	4.0	1363249413
647	1234719	10.0	1363421524
647	96446	3.0	1363484289
648	1045658	8.0	1362897013
648	1623205	9.0	1362897062
651	448134	7.0	1363568460
651	265349	8.0	1362097320
651	1371111	4.0	1362595845
651	1438176	6.0	1363407951
651	1486192	5.0	1363560559
651	1691920	6.0	1362340584
651	90655	7.0	1362961862
653	1559547	8.0	1363571067
655	1077368	10.0	1363249000
662	2349298	8.0	1362661249
662	2323264	9.0	1362275207
662	2243537	6.0	1362961293
662	2402705	5.0	1362712697
662	154420	8.0	1362269317
662	1623205	8.0	1363232730
662	1854513	9.0	1362453518
663	70800	6.0	1362898795
663	110912	10.0	1362920169
663	1636780	10.0	1362303177
663	117509	8.0	1363374149
663	97428	10.0	1362946511
663	337692	9.0	1362179165
663	1682180	10.0	1362179181
663	862467	10.0	1363125944
665	1045658	7.0	1362222747
666	376994	7.0	1362342025
668	882977	10.0	1362104687
669	1990314	7.0	1363445148
669	1772341	7.0	1362917807
670	361748	9.0	1363088217
670	469494	10.0	1363088155
670	1675434	9.0	1363088259
670	105236	9.0	1363088185
670	1099212	1.0	1363088283
672	1441952	8.0	1363491100
672	1024648	10.0	1362261183
672	1907668	8.0	1362165964
672	454876	10.0	1362615200
673	988047	6.0	1363179865
673	1194173	6.0	1363108112
678	146882	10.0	1363560444
678	1981677	10.0	1363560420
682	1625346	5.0	1362950052
683	62512	7.0	1362828461
683	111507	8.0	1363294213
683	76786	7.0	1362307286
683	108394	8.0	1363118497
683	1623205	7.0	1363382182
686	1428538	5.0	1362096278
689	1605783	9.0	1363543611
690	32946	5.0	1363508074
690	247638	7.0	1362327399
690	444653	7.0	1362178762
690	172495	10.0	1362187124
690	758774	7.0	1362318041
692	1821593	9.0	1363215577
693	1226229	8.0	1362353652
696	1702439	9.0	1362337858
699	333766	8.0	1363186283
701	2023587	8.0	1362376510
706	2053463	8.0	1363022395
714	266308	7.0	1362345852
714	840361	5.0	1362336491
714	238380	7.0	1362513389
715	1991245	5.0	1362413667
715	1588173	7.0	1362495943
717	1323594	8.0	1363381039
718	71315	9.0	1362765088
718	1502404	1.0	1363406153
718	1185616	8.0	1362674184
718	268978	8.0	1362791061
718	62622	10.0	1362184522
719	1588173	8.0	1362259644
719	790628	7.0	1363467694
719	276751	8.0	1362808213
726	1706593	6.0	1363395715
728	1758830	6.0	1363511559
730	1129442	2.0	1362262250
733	1045658	7.0	1362422022
734	1013743	6.0	1363504072
736	1428538	7.0	1363025438
738	1640548	9.0	1362083160
739	1291584	8.0	1362441367
739	887883	8.0	1362670904
739	227445	7.0	1363388193
739	1454029	8.0	1362930081
739	443272	8.0	1363273935
739	1790885	9.0	1362616442
740	1623205	6.0	1363252441
741	1735898	5.0	1362234450
741	119488	8.0	1362234101
741	119223	10.0	1362236906
741	416320	10.0	1362235331
741	1099212	2.0	1362234423
742	1462758	9.0	1362792379
743	1854236	6.0	1363470228
743	2388725	10.0	1362935574
748	1568338	5.0	1362375895
748	1792647	7.0	1362374532
750	69089	3.0	1363519235
754	82176	6.0	1363484679
754	150176	2.0	1362997469
754	88930	3.0	1362269018
754	1045658	7.0	1363482510
754	376541	6.0	1362880835
754	319343	7.0	1362300903
754	1853728	3.0	1363261855
754	337960	7.0	1362263833
756	936501	5.0	1362296155
756	1853728	10.0	1362988279
760	119008	8.0	1362880996
760	361748	8.0	1362880914
760	119396	9.0	1362880967
760	1853728	8.0	1362880900
760	1764183	8.0	1362880406
764	107362	6.0	1362269588
764	111301	3.0	1362430938
764	357507	4.0	1362269631
764	1024648	7.0	1362271874
764	804516	5.0	1362275374
764	316654	7.0	1362270072
764	131369	7.0	1362431145
764	413300	5.0	1362270041
764	251127	6.0	1362431109
764	162650	4.0	1362430980
764	120667	6.0	1362269902
764	448157	6.0	1362270146
764	259324	5.0	1362274128
767	2024432	5.0	1362326566
772	1144884	5.0	1363067636
775	1234719	6.0	1362102319
776	1673434	5.0	1362879731
776	1446192	10.0	1363229675
776	1074638	10.0	1363229645
777	1758830	7.0	1363480156
778	1214962	8.0	1362586189
778	118880	9.0	1362409859
778	1656186	7.0	1362585936
778	187078	7.0	1362849689
778	814022	6.0	1362586118
778	448011	5.0	1362586132
778	1567609	8.0	1362672346
778	1071875	3.0	1362585953
778	362227	8.0	1362409904
778	120632	9.0	1362586029
778	479997	7.0	1362586156
778	259324	3.0	1362586090
778	435705	7.0	1362586104
779	1602620	8.0	1362970763
779	2059255	3.0	1363398606
784	253779	10.0	1362852474
784	827503	10.0	1362912979
784	2592910	10.0	1362912890
784	1567448	10.0	1362912954
789	121164	10.0	1363512641
790	120102	7.0	1363082169
790	56172	10.0	1363035183
791	1636826	6.0	1363064127
791	1515091	6.0	1362466246
791	1596365	5.0	1362591935
791	1153546	2.0	1363274769
791	1990181	5.0	1362376437
793	903624	6.0	1362790463
794	445990	8.0	1362849656
794	799949	4.0	1362852611
794	1606378	6.0	1362347299
794	68646	10.0	1362851383
794	103064	8.0	1362852352
794	118539	6.0	1362852454
794	1219289	7.0	1362853469
794	1217209	8.0	1362679082
794	882977	7.0	1362347030
794	433035	9.0	1362715265
794	2024432	6.0	1362851547
799	169547	9.0	1363108017
801	1220214	6.0	1362787626
801	119535	4.0	1362263645
802	1212450	9.0	1362104155
807	1922777	6.0	1363033681
807	1623205	7.0	1362947429
809	1641385	8.0	1363483944
812	1375666	10.0	1362198491
812	109830	9.0	1362198519
812	107688	8.0	1362198412
812	80684	10.0	1362198741
812	120815	10.0	1362198546
812	1151359	8.0	1362198270
812	120689	10.0	1362198312
812	1659337	8.0	1362198329
812	910970	9.0	1362198691
812	435761	9.0	1362198678
812	1345836	8.0	1362198640
812	338013	10.0	1363246388
812	88763	9.0	1362198656
815	485947	8.0	1362261583
815	1790886	6.0	1362897657
817	2023587	7.0	1363240647
819	382932	8.0	1362837742
819	84021	8.0	1362941086
824	1907668	8.0	1362864312
828	1588173	8.0	1362339157
829	361748	8.0	1362517320
829	1049413	7.0	1362132235
829	1130884	7.0	1363197918
829	1504320	7.0	1362246134
829	398286	8.0	1363287356
829	467406	7.0	1362756614
829	1007029	9.0	1362858658
829	1217209	6.0	1362664491
829	1790885	8.0	1363126396
829	198781	9.0	1362132264
831	1127180	9.0	1363513645
835	1623205	3.0	1363476308
836	1024648	8.0	1362592593
837	365748	8.0	1363047540
837	99653	6.0	1363042616
837	1568338	5.0	1363540588
837	1270262	6.0	1362391480
837	948470	6.0	1362734499
837	103064	9.0	1362921776
837	118571	7.0	1362092661
837	1622547	6.0	1363047520
837	71853	8.0	1363046765
838	137523	10.0	1362321141
839	1276419	8.0	1363330888
839	1559547	7.0	1362459501
839	1623205	6.0	1363063231
840	903624	4.0	1362433042
841	2589132	7.0	1362316446
843	112641	9.0	1363010714
846	1642665	6.0	1362955041
846	1713476	6.0	1362350578
847	1592525	4.0	1362186774
848	143145	9.0	1363473412
849	1853728	10.0	1362267005
853	1637725	6.0	1363008286
853	1024648	8.0	1362777633
853	1853728	7.0	1362900897
853	1234719	5.0	1362564187
853	1470827	7.0	1363020826
856	1142977	8.0	1362299853
856	1907668	7.0	1362181413
856	1623205	6.0	1363453064
857	80503	8.0	1363134992
858	1440292	6.0	1362262869
858	817177	7.0	1362096512
858	1298649	4.0	1362262975
859	1540128	6.0	1362367438
859	1024648	8.0	1362367504
859	1389096	3.0	1362367397
861	454084	4.0	1363442559
861	770703	6.0	1363464439
861	457939	5.0	1362424166
861	1596365	6.0	1362342607
861	443680	7.0	1362223660
861	280380	4.0	1362223508
861	1833843	6.0	1362223533
861	452637	8.0	1362321646
861	763831	3.0	1362342319
861	1142988	4.0	1362223488
861	410297	6.0	1362342578
862	20530	8.0	1362246974
863	1790885	9.0	1363569868
864	1632708	7.0	1362350772
867	110912	10.0	1362472246
869	1716777	9.0	1362772341
869	1234719	5.0	1362847558
869	1623205	9.0	1363460477
873	305357	3.0	1362796115
874	903624	8.0	1363458342
877	790724	8.0	1362703937
878	1401152	6.0	1362588022
878	1907668	9.0	1362103262
878	1623205	7.0	1362865658
879	1515091	5.0	1362615867
879	1446192	9.0	1363219202
879	1560747	9.0	1362109985
879	1772341	10.0	1362617377
880	2077851	7.0	1363503565
880	903624	6.0	1362724714
880	1706593	6.0	1362913409
882	1623205	7.0	1362971986
888	378194	9.0	1362245668
889	1853728	8.0	1362349131
890	325596	6.0	1362704973
891	1790885	8.0	1362456520
892	975645	7.0	1363207167
892	1711425	6.0	1362856354
892	1790885	6.0	1362092053
893	137523	8.0	1362643950
893	1375666	9.0	1362153456
893	109830	7.0	1362153481
893	332280	7.0	1362632717
895	1024648	8.0	1362433791
897	1757742	6.0	1363472011
906	1613750	8.0	1362267669
908	1397280	6.0	1362267370
908	244244	5.0	1362342997
912	308644	8.0	1363473402
913	100502	2.0	1363564381
913	395169	8.0	1362955622
913	432283	8.0	1363216232
914	58331	8.0	1362239076
915	1389096	8.0	1362867052
916	110632	6.0	1363535369
918	975645	6.0	1362215789
918	1912398	7.0	1362949763
918	1556243	4.0	1363554716
918	837562	5.0	1363554696
919	2083383	8.0	1362279564
919	2040560	5.0	1362525056
921	2125435	9.0	1362400863
921	2024432	3.0	1362401082
924	1428538	8.0	1362226322
929	454876	8.0	1362414133
930	401729	6.0	1362328625
934	49730	8.0	1363151218
934	1832382	9.0	1363554855
934	2125608	8.0	1363219528
934	454876	9.0	1363211533
934	104348	9.0	1363545826
935	1276104	3.0	1362344162
941	975645	7.0	1363215212
941	422720	7.0	1363050616
941	2053463	6.0	1363546241
941	1454523	5.0	1363482104
941	1623205	8.0	1362768303
947	66730	8.0	1363475409
948	454876	8.0	1362292595
948	1860355	8.0	1362177228
953	431021	7.0	1362955173
957	1703148	8.0	1363051633
958	443272	6.0	1362894791
959	380510	6.0	1362785047
961	1114740	5.0	1362100627
963	1659337	7.0	1362963332
963	454876	10.0	1363352062
963	1568921	8.0	1362963487
963	1790885	7.0	1362963539
964	1623205	6.0	1363492678
966	1024648	6.0	1363021801
971	1781769	8.0	1363546938
972	477302	8.0	1362432314
973	1791614	10.0	1362349631
975	2125608	7.0	1363554794
975	1389096	6.0	1362527787
975	1392170	6.0	1363133283
977	2008012	8.0	1362318688
977	2611508	7.0	1362314260
977	1305080	9.0	1362254415
977	2611516	8.0	1362314231
977	2222142	9.0	1362314489
981	17925	7.0	1362726955
981	1866249	8.0	1363420490
981	116282	8.0	1363243824
981	57115	8.0	1362879000
981	33870	7.0	1363071028
988	1649419	9.0	1362101833
988	2046090	4.0	1362696998
989	120616	8.0	1363107597
989	362478	7.0	1363107540
989	264472	7.0	1363107329
989	445946	5.0	1363107360
989	443706	8.0	1363107510
992	2053463	6.0	1363375874
993	1032846	8.0	1363388316
995	964517	8.0	1362263079
996	1702439	4.0	1362673278
1000	448564	6.0	1363096146
1000	405861	5.0	1362945760
1000	1667310	5.0	1362337010
1000	362590	7.0	1362345057
1000	1266029	6.0	1363018050
1000	88286	10.0	1362597393
1001	1440129	6.0	1362265309
1001	1588334	8.0	1362265345
1003	2088735	9.0	1362408642
1004	1294226	5.0	1362847836
1004	1038919	5.0	1362242348
1004	1261945	4.0	1362252182
1004	1322312	6.0	1363459095
1005	395972	7.0	1362775637
1005	1438176	7.0	1362776261
1005	1790885	7.0	1362430823
1007	790628	7.0	1363487164
1012	903624	9.0	1362121142
1013	1190080	6.0	1362856925
1013	116367	6.0	1363472205
1013	1392170	8.0	1362864671
1019	111161	10.0	1362296305
1019	825232	10.0	1362296275
1019	73486	9.0	1362296292
1019	246460	8.0	1362291130
1020	1735898	7.0	1362504409
1020	108160	5.0	1362510912
1020	112384	8.0	1362510882
1020	1586265	6.0	1362864598
1020	1195478	6.0	1362596066
1020	1245526	8.0	1363420112
1020	335245	6.0	1362510788
1020	1219289	6.0	1362957524
1020	1119646	8.0	1362595885
1020	94737	8.0	1362510953
1020	120338	8.0	1362957569
1020	190865	5.0	1362957548
1020	1291584	9.0	1363554838
1020	114709	8.0	1362510870
1020	1440129	7.0	1362435878
1020	264464	7.0	1362510802
1020	103893	4.0	1362504274
1020	111257	7.0	1362510214
1020	1632708	8.0	1362511252
1020	425112	7.0	1362182727
1020	1217613	7.0	1362435893
1020	96734	7.0	1362510938
1020	1214962	5.0	1362504361
1020	99810	8.0	1362504383
1020	1743993	6.0	1362864624
1020	382625	8.0	1362510657
1020	141926	5.0	1362957699
1020	343660	8.0	1362182677
1020	98536	7.0	1362510926
1020	316654	8.0	1362510262
1020	90605	9.0	1362957587
1020	162222	7.0	1362510627
1020	1230204	6.0	1362504316
1020	120815	10.0	1362510674
1020	1212450	8.0	1362864661
1020	120689	10.0	1362510835
1020	413300	7.0	1362510278
1020	362227	8.0	1362510777
1020	435761	7.0	1362510707
1020	104694	8.0	1362510900
1020	1306980	8.0	1362182647
1020	1564585	4.0	1362864983
1026	486822	9.0	1362613089
1026	2053463	8.0	1362862119
1026	1748179	7.0	1363452136
1026	1454029	8.0	1363539679
1026	311289	7.0	1362613020
1026	1702439	8.0	1362266628
1028	1535438	7.0	1362888314
1028	2125435	8.0	1362350242
1029	977855	8.0	1363553835
1029	1429313	9.0	1363476088
1029	1401152	6.0	1363553818
1029	2053463	8.0	1362863674
1029	1764183	8.0	1362789986
1031	95765	8.0	1363069440
1031	1314274	6.0	1362198782
1031	112870	8.0	1362198862
1031	2094854	5.0	1363069531
1033	106977	8.0	1362466780
1033	381061	8.0	1362726649
1033	155267	8.0	1362726621
1033	389860	6.0	1362726521
1033	903624	8.0	1362726759
1033	445934	6.0	1362726442
1033	348333	7.0	1362726150
1033	97576	10.0	1362726978
1033	73195	8.0	1362726172
1033	87469	8.0	1362726995
1033	172495	9.0	1362726186
1033	112851	6.0	1362726540
1033	383574	7.0	1362726585
1033	268978	9.0	1362726204
1033	325980	9.0	1362726555
1033	1345836	8.0	1362776186
1033	104952	8.0	1362726280
1033	82971	9.0	1362727024
1033	120347	7.0	1362726664
1033	285823	8.0	1362726359
1033	1864288	7.0	1362726932
1033	259711	7.0	1362726711
1033	246460	7.0	1362726263
1034	840361	8.0	1362266229
1034	454876	7.0	1362514537
1034	1560747	6.0	1362266161
1035	1351685	7.0	1362728378
1035	1045658	8.0	1362979923
1035	2387433	7.0	1362728403
1043	1351685	10.0	1363303338
1045	1817273	8.0	1363538702
1045	1673697	10.0	1363519510
1045	857190	7.0	1363476032
1045	1682180	6.0	1363560147
1045	1613750	9.0	1363549785
1046	1981677	9.0	1362948729
1046	2024432	4.0	1362562108
1047	1673434	7.0	1362547347
1047	1588173	6.0	1362547450
1047	1446192	9.0	1363443979
1047	1559547	6.0	1362547367
1047	1074638	7.0	1362547398
1052	1853728	9.0	1363495235
1052	1623205	3.0	1363495206
1052	2024432	9.0	1363495248
1052	1772341	8.0	1363495295
1053	1547234	8.0	1362862945
1053	1321870	9.0	1362084855
1053	1763303	8.0	1362171308
1053	488120	9.0	1362257539
1054	1800741	8.0	1363308046
1059	302886	10.0	1363150504
1059	183505	10.0	1363150921
1059	1604171	10.0	1363150369
1059	251127	8.0	1363150920
1059	2034139	10.0	1362121035
1059	97958	10.0	1363150756
1059	74285	10.0	1363150963
1059	305224	10.0	1363150791
1059	1488555	10.0	1363150938
1059	1411704	10.0	1363150211
1059	103919	10.0	1363150995
1060	1790885	9.0	1362896143
1061	477080	7.0	1363388646
1062	1792647	9.0	1362105700
1065	1411697	6.0	1363009001
1065	109830	8.0	1362560259
1065	443489	7.0	1362761058
1065	149261	8.0	1362761141
1065	120338	8.0	1362761082
1065	128853	8.0	1362560308
1065	120917	9.0	1362761206
1065	114709	7.0	1362560279
1065	1588173	7.0	1362927043
1065	396752	7.0	1362761289
1065	1657507	8.0	1363009103
1065	119738	7.0	1362560295
1065	1148204	8.0	1363008976
1065	125439	7.0	1362761160
1065	198781	9.0	1362560347
1069	82094	4.0	1363520712
1071	1853728	8.0	1362279820
1073	1827487	6.0	1363511859
1073	95765	9.0	1362832220
1073	947798	10.0	1362416853
1073	56172	9.0	1363009957
1073	862467	6.0	1363532252
1074	1931533	8.0	1362336853
1077	1667889	8.0	1363569246
1082	1733105	6.0	1362497243
1085	1397280	6.0	1362620859
1087	96754	5.0	1362306838
1087	1486192	4.0	1363473075
1087	1707392	3.0	1362872985
1087	800369	6.0	1362214725
1087	1093357	3.0	1362827391
1087	264395	6.0	1362780365
1087	1570728	7.0	1362170712
1088	366721	8.0	1362822987
1093	1456472	7.0	1363404889
1094	56193	10.0	1362890542
1094	51201	10.0	1362565315
1094	50212	10.0	1362354365
1094	49833	10.0	1362557778
1094	83658	10.0	1362241486
1094	892769	10.0	1362965392
1094	266697	10.0	1363519905
1094	79116	10.0	1362153071
1094	1772341	10.0	1363197465
1094	119217	10.0	1363255239
1094	93779	10.0	1363372464
1094	1049413	10.0	1362279649
1094	120663	10.0	1362724105
1094	52311	9.0	1362606944
1094	58777	10.0	1362327842
1094	54331	10.0	1362086758
1094	1182345	10.0	1363470887
1094	363163	10.0	1363340573
1094	95327	8.0	1362613952
1094	49406	10.0	1362709983
1094	70047	9.0	1362796068
1094	96446	10.0	1363555873
1097	1790885	7.0	1362981514
1098	416508	8.0	1362343353
1099	1074638	10.0	1363197378
1100	1325014	7.0	1363066777
1100	1758830	6.0	1362329963
1101	790628	4.0	1363479965
1101	2023587	3.0	1362260526
1106	57076	10.0	1362454257
1106	1568346	8.0	1362454339
1107	110413	9.0	1363397672
1107	443272	7.0	1362684414
1108	1045658	10.0	1363040976
1108	2192582	10.0	1363476973
1108	1560747	9.0	1363040924
1110	1440732	5.0	1362880056
1111	2130321	8.0	1362976978
1111	1922767	7.0	1362977126
1111	2053463	4.0	1362977192
1112	1582248	7.0	1363349538
1114	955308	7.0	1362873941
1114	1700844	1.0	1362264114
1114	1440732	7.0	1362614491
1114	1428538	8.0	1362356019
1116	837562	7.0	1362158574
1118	2645104	8.0	1362676053
1118	1120985	7.0	1362761004
1118	462590	8.0	1363455333
1118	1078588	9.0	1362519422
1118	265208	7.0	1362606744
1120	452623	8.0	1363301981
1120	1632708	7.0	1362604768
1120	944835	7.0	1363561932
1120	1623205	8.0	1363126059
1121	1707386	8.0	1363477883
1125	1623205	6.0	1363572877
1126	2368749	6.0	1362287880
1126	1074638	8.0	1363503566
1127	100211	7.0	1362949858
1127	1853728	8.0	1363328540
1129	53472	8.0	1362998707
1129	217505	8.0	1362355375
1129	1130884	7.0	1362355330
1129	1464540	7.0	1362354476
1129	758752	6.0	1362354762
1135	975645	7.0	1362941358
1135	373889	6.0	1362560787
1135	1201607	7.0	1362560743
1135	332280	6.0	1362786259
1135	352248	8.0	1362584443
1137	84787	9.0	1362616467
1137	313792	9.0	1362307865
1139	365748	8.0	1362421395
1139	1477076	1.0	1362428303
1139	98282	6.0	1362320649
1139	97165	7.0	1362403486
1140	1366344	7.0	1362838487
1143	1045658	8.0	1362119790
1143	1446192	4.0	1362552699
1143	1840417	9.0	1362926611
1144	2053463	9.0	1363283855
1146	1220198	4.0	1362584956
1147	1496422	6.0	1362273868
1147	138704	5.0	1362111501
1147	2053463	6.0	1362887134
1147	203119	6.0	1363310561
1147	1560747	8.0	1362268552
1152	1966604	8.0	1363550695
1152	1623205	7.0	1362972460
1154	2109184	6.0	1362250801
1155	1637725	6.0	1362960049
1156	111161	10.0	1362091305
1157	71360	8.0	1362510377
1159	1611224	6.0	1362977327
1159	1136608	8.0	1362471012
1159	1210166	8.0	1362938735
1159	1229238	7.0	1362470487
1159	1758830	6.0	1362467986
1159	1568338	6.0	1362470607
1159	416449	8.0	1363149887
1159	1345836	8.0	1362347943
1159	1907668	7.0	1362188393
1159	431021	5.0	1363572542
1159	433035	8.0	1363059880
1159	1074638	8.0	1362471167
1160	65088	9.0	1362851750
1161	1024648	9.0	1362227091
1164	95159	9.0	1362431032
1167	1855199	7.0	1362974442
1167	1866249	7.0	1363358563
1167	1560747	3.0	1362751158
1167	1772341	6.0	1362967892
1170	480249	8.0	1363006915
1170	286106	8.0	1363542310
1170	477080	6.0	1362257115
1175	489099	7.0	1362467450
1176	1068242	6.0	1362209546
1176	1623205	7.0	1362886776
1180	51744	6.0	1363552159
1180	104545	7.0	1362350499
1180	238321	7.0	1362432848
1180	1615147	8.0	1362088436
1181	1074638	5.0	1363507851
1183	1615147	8.0	1363476162
1184	1602472	3.0	1362405216
1185	1694020	8.0	1362946043
1188	947798	9.0	1362892313
1188	465551	8.0	1362892281
1188	180093	10.0	1362892333
1191	1405365	6.0	1363472971
1195	1876277	7.0	1363386392
1197	1853728	10.0	1363388889
1201	1547234	6.0	1362959340
1206	122718	10.0	1362583393
1207	1242432	6.0	1362106815
1207	1790885	8.0	1363566897
1208	118804	8.0	1363496258
1208	2023587	5.0	1363286003
1210	1235522	7.0	1362952851
1210	469494	8.0	1363438007
1210	1045658	8.0	1362694334
1210	456123	9.0	1363199703
1212	265349	7.0	1362450368
1212	458339	8.0	1363028349
1212	119177	5.0	1363075490
1212	492044	7.0	1363075348
1216	1866249	10.0	1362367650
1217	254455	7.0	1363413109
1218	1183911	7.0	1362352382
1219	1235522	10.0	1362815737
1221	1623205	7.0	1362971967
1223	2337981	9.0	1363118983
1228	79522	7.0	1362861942
1228	1411697	7.0	1362862366
1228	1139797	5.0	1363075071
1228	63350	3.0	1362862653
1228	1375666	10.0	1362866177
1228	2085910	7.0	1362862261
1228	73195	8.0	1362862382
1228	90605	6.0	1362452743
1228	78748	6.0	1362452811
1228	91167	6.0	1362861917
1228	497465	7.0	1362861788
1228	457513	8.0	1362861830
1230	80455	10.0	1362928423
1230	1907668	8.0	1362348003
1231	95904	6.0	1362284819
1231	99523	10.0	1362289701
1231	1650555	10.0	1362367607
1231	435653	7.0	1362805308
1231	95719	8.0	1362892639
1231	110329	10.0	1363562421
1231	454876	6.0	1363496912
1231	92074	8.0	1362293805
1234	1853728	7.0	1362938111
1239	2338394	9.0	1363496293
1239	1130988	8.0	1362557365
1241	1606378	2.0	1362784257
1242	1588334	8.0	1362222674
1242	1594562	8.0	1362689069
1242	1658837	8.0	1362230123
1243	88930	9.0	1362578999
1245	1623205	8.0	1363093538
1245	2101341	8.0	1362869939
1246	120177	3.0	1363553298
1248	454876	10.0	1363469555
1249	1458175	9.0	1363493168
1250	1922777	7.0	1362439835
1250	66921	8.0	1363337815
1252	804461	10.0	1362152257
1252	137523	10.0	1362099029
1252	111161	10.0	1362099060
1252	1117385	8.0	1362098975
1252	120586	10.0	1362099016
1254	281358	10.0	1362765855
1255	1276419	7.0	1362689191
1255	1127715	7.0	1362066197
1255	1235841	7.0	1362862000
1255	2258281	7.0	1362771402
1255	1783732	5.0	1363178500
1256	1748122	8.0	1362957473
1256	410097	8.0	1363538262
1256	910970	10.0	1363233196
1256	1907668	7.0	1362957391
1256	2125435	9.0	1362957331
1256	198781	9.0	1363231723
1257	1707386	8.0	1362265163
1258	1615065	7.0	1363286741
1259	780536	9.0	1362779103
1259	1229238	7.0	1362180423
1259	360717	8.0	1363553055
1259	1623205	9.0	1362849570
1262	482571	10.0	1363450218
1263	2023587	6.0	1362343781
1264	1772341	8.0	1363386149
1265	73629	10.0	1363365508
1265	102719	8.0	1363428697
1266	903624	7.0	1362330687
1272	2336373	10.0	1362872315
1275	1931533	5.0	1362328958
1275	1496422	5.0	1362189204
1275	1673434	3.0	1362328935
1277	58150	6.0	1363016984
1280	76759	8.0	1362876637
1281	1258197	8.0	1363496042
1281	1711425	7.0	1363409602
1281	1623205	7.0	1363409588
1281	2024432	6.0	1363409618
1281	118158	8.0	1362180043
1282	108550	10.0	1362902565
1282	1872818	10.0	1362741843
1285	1772341	10.0	1363062740
1287	1276104	7.0	1362260131
1289	1623205	7.0	1362923369
1291	2023587	8.0	1363212263
1292	420223	6.0	1362902792
1292	1623205	8.0	1362843054
1292	443272	6.0	1362902532
1293	1682246	9.0	1363055601
1294	1853728	9.0	1362320525
1295	1606378	5.0	1362146446
1297	1907668	9.0	1362753829
1297	1074638	8.0	1363357907
1298	1321870	6.0	1362671334
1299	1213648	7.0	1362597393
1300	486655	8.0	1362344752
1300	1623205	6.0	1363462563
1302	215750	9.0	1362717210
1303	1045658	8.0	1362335645
1303	903624	8.0	1362335696
1303	1790885	6.0	1363029619
1305	2101341	7.0	1362878475
1306	1659337	8.0	1363553667
1306	1602620	8.0	1362684109
1306	817177	8.0	1363298040
1306	1446192	7.0	1362666480
1306	1024648	9.0	1363465493
1306	175880	7.0	1362253282
1309	1907668	7.0	1362132384
1311	404978	4.0	1363530998
1313	266308	8.0	1362958456
1315	446755	9.0	1363298495
1321	1446192	5.0	1362935405
1321	1623205	6.0	1362827297
1322	2023587	7.0	1362235267
1325	1931533	6.0	1362440047
1325	2076220	7.0	1362341600
1325	14872	8.0	1362341569
1326	1772341	8.0	1362176175
1327	1680133	6.0	1363096408
1328	1351685	8.0	1362152533
1330	1931533	6.0	1363029458
1330	1234719	6.0	1363029476
1330	1074638	7.0	1362426355
1331	1623205	8.0	1362967937
1332	48728	8.0	1362522756
1333	1351685	8.0	1362223670
1333	1606378	8.0	1362191207
1333	2017561	7.0	1362359383
1333	1234719	6.0	1362191194
1333	1790885	8.0	1362191261
1334	454876	7.0	1362575851
1335	1623205	5.0	1363160397
1336	86960	6.0	1363506751
1336	1942884	7.0	1362711471
